Date,TIGER 리츠부동산인프라,TIGER 유로스탁스50(합성 H),KODEX 미국나스닥100,ACE KRX금현물,TIGER 미국채10년선물,TIGER 미국S&P500,TIGER 미국배당다우존스,WON 대한민국국고채액티브,TIGER 차이나HSCEI,KODEX 장기종합채권(AA-이상)액티브,PLUS 고배당주
2024-11-12 0:00,-0.016923466,0.002328289,0.002540909,-0.021828909,0.006129955,0.004584721,0.006914434,0.002035218,-0.032352941,0.002337161,-0.010497275
2024-11-13 0:00,0.018499486,-0.018002323,-0.002281022,0.013268999,-0.003655565,-0.002882398,-0.007257121,-0.003444013,-0.000854863,-0.003446878,-0.010608637
2024-11-14 0:00,-0.010847629,0.006505027,-0.003048316,-0.026785714,-0.004076641,0.000963577,0.004952052,-0.000443066,-0.016066166,-0.002390641,0.001374665
2024-11-15 0:00,0.003570518,0.001762632,-0.015797788,0.005198777,-0.002455997,-0.01506546,-0.009542433,-0.000620567,0.005120773,0.001223678,-0.009128972
2024-11-18 0:00,0.009656925,0.000879765,-0.011598405,0.006997262,-0.001231022,-0.007770122,-0.009318487,0.000443538,-0.000961261,0.000152773,0.013507897
2024-11-19 0:00,0.013340045,0.003222971,-0.000785793,0.016314199,-0.000821693,-0.000246257,0.001992826,0.00097535,0.000962186,0.001527495,0.003349053
2024-11-20 0:00,0.016890214,-0.006425234,0.007601971,0.017538644,0.000411184,0.004680033,-0.001193317,0.002303127,-0.001441892,0.002694459,0.011989101
2024-11-21 0:00,0,-0.007348618,-0.001560955,0.004382121,0.004932182,0.001471021,0.003982477,0.005302696,0.00606469,0.004056178,0.007606354
2024-11-22 0:00,0.003663898,0.010068108,0.008546563,0.009307737,0.00204499,0.009743439,0.010392701,0,-0.022103148,0.000555471,0.007548934
2024-11-25 0:00,-0.004867364,0.009088244,0.008267452,-0.007204611,0.004489796,0.007176453,0.01821608,0.003164835,-0.005283757,0.003785202,0
2024-11-26 0:00,0.001222793,-0.005810575,-0.005637267,-0.018287373,0.001625356,-0.002647923,-0.001542258,0.002015599,-0.000393468,0.002966464,-0.002652168
2024-11-27 0:00,-0.003419638,0,0.002834613,0.002069781,-0.002028398,0.004344468,-0.001853568,0.001836628,0.007577249,0.000952476,0.015622922
2024-11-28 0:00,0.00245098,0,-0.006167129,-0.002950723,-0.000406504,-0.003364414,-0.001160631,0.00838062,-0.000488329,0.009415536,0.005105714
2024-11-29 0:00,-0.009535452,-0.014319112,0.00155135,0.013613495,0.002440016,0.00072338,0.00232396,0.005973509,-0.015536447,0.007144629,-0.003777271
2024-12-02 0:00,-0.007405579,0.005040024,0.007486576,-0.009927007,0.006490872,0.006264758,0.002318572,0.003700516,0.024913151,0.004187398,0.004968294
2024-12-03 0:00,-0.007212136,0.01179941,0.014605648,0.004718372,0.000806127,0.005459509,-0.002313208,0.001457601,0.01162115,-0.000490581,0.028231315
2024-12-04 0:00,-0.010771543,0.014577259,0.011061723,0.007337834,0.005638341,0.006430102,0.001159286,0,0.008328547,0.00112889,-0.026823559
2024-12-05 0:00,-0.008356546,0.005747126,0.010990658,0.003205128,0.005206247,0.007950781,-0.007642427,-0.001027397,-0.004082408,-0.00107859,-0.033673536
2024-12-06 0:00,-0.001276813,0.004571429,0.00222365,0.004356666,0.003187251,0.001173819,0.000777907,0.001199863,0.022974261,4.91E-05,0
2024-12-09 0:00,-0.023779085,0.000284414,0.020905236,0.008675535,0.015488483,0.01519486,0.007695297,0.001369628,0.003541142,0.001717707,-0.032021527
2024-12-10 0:00,0.026977475,0.006823998,-0.015647638,0.004587156,-0.008994916,-0.012888622,-0.006170935,0.003761327,0.033522147,0.004507373,0.012023073
2024-12-11 0:00,0.018107626,-0.003953685,0.00220783,0.012557078,0,0.002339948,-0.000388078,-0.001873616,-0.008265948,-0.003365361,0.012772971
2024-12-12 0:00,0.012274549,0.008789339,0.014882264,0.00535513,-0.003551697,0.005789523,-0.006134017,-0.000426621,0.015401341,-0.000880885,0.010170871
2024-12-13 0:00,-0.012125711,-0.004777965,0,-0.009812167,-0.001584158,-0.002321047,-0.000390625,0.001195049,-0.024982156,0.005094044,-0.004094509
2024-12-16 0:00,-0.007014028,-0.000564812,0.005306063,-0.009626274,-0.001190004,0.000232645,-0.001172333,-0.00409242,-0.0215959,-0.00711501,-0.009368471
2024-12-17 0:00,-0.005045409,-0.000565131,0.016266014,0.000571755,0.000397141,0.004186631,-0.006416275,-0.007447992,0.010381594,-0.008932954,-0.007552048
2024-12-18 0:00,-0.003549696,-0.009047215,-0.004910293,-0.011428571,-0.000396983,-0.002779451,-0.00275634,0,0.00712765,-0.000445721,0.005210119
2024-12-19 0:00,-0.004834606,-0.013980029,-0.026570507,-0.008092486,0.001588562,-0.019603289,-0.016425807,-0.003105054,0.011580882,-0.001882773,-0.011934802
2024-12-20 0:00,-0.007414983,-0.002604167,-0.009456034,0.006118881,-0.003965107,-0.003790571,-0.005459655,-0.004152968,0.000817736,-0.004120129,-0.012147985
2024-12-23 0:00,0.013652756,0.005512039,0.022094282,0.013611352,0.003582803,0.019357907,0.016307419,0.0018245,0.004811621,0.003040574,0.020472331
2024-12-24 0:00,0.012198221,-0.001442585,0.004573684,0.002,0.000793336,0.00466592,0.001588689,-0.00537681,0.013100831,-0.007006908,0.000342349
2024-12-26 0:00,-0.010795883,-0.004911875,0.023195629,0.011976048,0.004359889,0.017973249,0.012847966,-0.001046299,-0.004726657,-0.000650586,-0.005954825
2024-12-27 0:00,0.013451777,0.006678281,-0.003278689,0.013524937,0.004735596,-0.001779278,0.002349072,-0.003665881,0.019175627,-0.001352096,-0.012807271
2024-12-30 0:00,-0.015777611,0.006633978,-0.008176692,0.009452321,0.002749411,-0.005027422,-0.003905945,0.002102497,0.003956392,-0.000351018,-0.011159936
2025-01-02 0:00,0.007633588,0.001719198,-0.018951957,0.008537593,-0.002350176,-0.013458888,-0.002274331,0.004808113,-0.03485419,0.011186356,-0.000987515
2025-01-03 0:00,0.00959596,-0.006864989,-0.00531247,-0.000273075,0.001963094,-0.004376775,-0.003851596,0.007134157,0.002177661,0.0018355,-0.002753654
2025-01-06 0:00,0.004752376,-0.004896313,0.016022529,-0.000546299,-0.003526646,0.011644765,0.006549357,-0.002418798,0.010411951,-0.002624412,0.002053243
2025-01-07 0:00,0.00124471,0.014182344,-0.003106184,-0.010931949,-0.008651199,-0.007165311,-0.01505174,0.000432975,-0.030376344,0.002829908,0.003815445
2025-01-08 0:00,-0.004724018,0.017123288,-0.011984085,0.001657917,-0.001586672,-0.006006425,0.00159185,0.001644594,-0.000831716,0.000792118,0.002463574
2025-01-09 0:00,-0.00949288,0.000841751,-0.000727767,0.008,0.00476758,0.000936856,0.00198665,0.003543035,0.003144654,0.002572347,0.007302345
2025-01-10 0:00,0.006052963,0.001401738,0.000242766,0.006841817,0.001581653,0.001403969,0.002775795,-0.003444416,-0.007744791,-0.003355208,0.001324411
2025-01-13 0:00,-0.007269992,-0.00699888,-0.012572205,0.009513455,-0.004342677,-0.011823535,-0.00790889,-0.0021602,-0.008827356,-0.002227833,0.001322659
2025-01-14 0:00,0.003535354,0.003665069,0.002457969,-0.005923533,-0.003568596,0.003925278,0.009486607,0.002338067,0.021468079,0.003076312,-0.005700779
2025-01-15 0:00,0.002516356,0,-0.006865437,-0.003521127,-0.001193792,-0.00390993,0.004264392,-0.000345572,-0.003212188,-0.000791452,0.004055377
2025-01-16 0:00,0.00125502,0.007303371,0.019948647,-0.003533569,0.00438247,0.015937574,0.006605331,0.002506266,0.011969432,0.003712871,0.00132312
2025-01-17 0:00,-0.003760341,0.015616286,-0.00556739,0.000818331,0.003570012,-0.000698259,0.001562378,0.000948276,-0.001364753,-0.000493218,-0.002295014
2025-01-20 0:00,-0.003522899,0.008511807,0.009493209,-0.001907877,-0.005533597,0.004658313,0.001559941,-0.002067005,0.018586006,-0.001381693,-0.000348529
2025-01-21 0:00,0.007323232,0.002994827,-0.006028164,0.004915347,-0.003577107,-0.006676867,-0.004672533,0.001984983,-0.000894454,0.001581262,0.001673523
2025-01-22 0:00,0.002256205,0.007057546,0.012372034,0.00625,-0.003191065,0.00742193,0.002347234,-0.000775194,-0.021844226,0.000246682,0.00438566
2025-01-23 0:00,-0.007003502,-0.009703504,0.001437746,-0.001080205,-0.0020008,0.003011769,-0.006556865,-0.001465391,-0.000457624,-0.002762158,-0.001316884
2025-01-24 0:00,-0.001259446,0.006804573,-0.00047856,0.002703433,-0.004009623,0.001339678,0.001178597,-0.00129489,0.01639044,-0.00168167,0.001041016
2025-01-31 0:00,-0.001261034,0.025412274,0.003830317,0.023186843,0.020128824,0.011256689,0.011693612,-0.000345752,0.056936937,0.000297265,0.020244038
2025-02-03 0:00,-0.007575758,-0.02372792,-0.022655728,0.037417655,0.009865825,-0.018385036,-0.011946319,0.002853437,-0.027531538,0.003368004,-0.011348192
2025-02-04 0:00,0.006361323,0.009451796,0.011712459,0.026670053,-0.003516999,0.007389506,0.003533014,0.000258665,0.032255237,0.000394906,0.005979792
2025-02-05 0:00,0,0.01070091,-0.003858955,0.053933696,-0.009019608,-0.007565972,-0.011578783,0.00163779,-0.014350004,0.001480312,0.000341623
2025-02-06 0:00,0.011125158,0.005823187,0.015253499,-0.01971831,0.004748714,0.012504649,0.008944119,0.003012048,0.009820813,0.00310406,-0.001639232
2025-02-07 0:00,0.002500625,0.008421053,0.000953925,-0.005507663,-0.000393856,-0.000229558,-0.006589786,-0.003174603,0.010237161,-0.002455916,-0.005336252
2025-02-10 0:00,0.000997755,-0.001826722,-0.003573811,0.050325066,0,-0.002755327,-0.003869541,0,0.032764736,0.000590871,-0.003439026
2025-02-11 0:00,0,0.009411765,0.004543063,0.045162769,0.000394011,0.002532695,0.00237831,0.001118953,-0.0053148,-0.000738153,-0.000345089
2025-02-12 0:00,-0.000996761,0.005180005,0.000714082,-0.008335161,-0.001969279,0.002526296,0.006168934,-0.003095177,0.015618578,-0.001428149,0.002761668
2025-02-13 0:00,0.003492143,0.009533625,0.002378574,0.02189781,-0.00789266,-0.003665353,-0.004952052,-0.000776197,0.024929178,-0.00162746,-0.000344258
2025-02-14 0:00,0.002485707,0.004338948,0.00707133,0.011688312,0.002386635,0.006437966,0.003475788,0.000863111,-0.010187159,0.003556609,0.010124664
2025-02-17 0:00,0.010909993,0.001016518,0.005655042,-0.035087719,0.000396825,0,-0.00503818,0.001207313,0.015078985,-0.001821225,0.011250511
2025-02-18 0:00,0.004905568,0.00660066,0.000937207,-0.042128603,0.000396668,0.000913826,0.001898884,0,0.014069009,9.86E-05,0.002225069
2025-02-19 0:00,0.005857945,0.003026482,-0.003043071,-0.02662037,-0.005947661,-0.001825984,0.003158809,0.000430663,0.00116261,0.000640994,0.003969322
2025-02-20 0:00,0.007037127,-0.010560724,-0.005635126,-0.014030916,0.002393299,-0.00205799,0.005431788,-0.000344382,-0.009599752,-0.000443481,0.00100516
2025-02-21 0:00,0.012048193,-0.006099111,-0.003069658,0.00265316,-0.001193792,-0.004353604,0.002348888,0.001550254,0.024075666,0.002021198,-0.004619092
2025-02-24 0:00,0.003333333,0.015085656,-0.020085268,-0.00625451,-0.002390438,-0.015557397,-0.002733948,0.002493766,0.003053202,0.003640657,0.006658148
2025-02-25 0:00,-0.003322259,-0.013602015,-0.014212511,-0.001452433,0.005591054,-0.006779503,0.002349808,0.001972894,-0.009816605,0.000392157,-0.008484768
2025-02-26 0:00,0.005714286,0.009959142,-0.005639466,-0.033454545,0.005559968,-0.000706115,0.006251465,0.003167537,0.03020289,0.00377303,0.00222357
2025-02-27 0:00,0.002367424,0.008849558,0.007890714,-0.015801354,0.009873618,0.007537215,-0.002329735,0.000853388,0.004475942,0.002538443,0.000336157
2025-02-28 0:00,-0.006849315,-0.018546366,-0.016881147,0.009938838,0.016034415,-0.005376847,0.010119094,0.003495907,-0.026290382,0.003116327,-0.018952887
2025-03-04 0:00,0.009274673,0.02247191,-0.003732829,0.020691395,0.005773672,-0.001175199,0.007628882,0.00084969,-0.004118679,-0.000436872,-0.006439679
2025-03-05 0:00,0.004712535,-0.015234765,-0.005994904,0.008405439,-0.009567547,-0.014071913,-0.014836341,-0.005348502,0.018993643,-0.005439005,-0.000689513
2025-03-06 0:00,0.007973734,0.010651788,-0.004221742,-0.006864428,-0.013523957,-0.003532388,-0.006598354,-0.001451007,0.025854942,-0.000927734,0.013316774
2025-03-07 0:00,-0.006747324,-0.011543287,-0.020188765,-0.01974821,0.007833921,-0.013125749,0.002344299,0.002735277,0.006227562,0.002981281,-0.012460847
2025-03-10 0:00,-0.004684938,0.005839045,0.002318034,-0.004029212,0.001943257,0.003397893,0.013565136,-0.001108175,-0.016309888,-0.001461846,0.00882576
2025-03-11 0:00,-0.012708873,-0.01590106,-0.026672834,-0.004298357,0.010861133,-0.016157902,0.004230444,0.003498891,-0.004071058,0.002635175,-0.009090288
2025-03-12 0:00,-0.010727056,-0.011028469,-0.006600137,-0.001523616,-0.009209517,-0.012489551,-0.022901348,-8.50E-05,-0.001858045,0.000340699,0.006828528
2025-03-13 0:00,0.004819277,-0.008817427,0.001594557,0.003560529,0.000387297,-0.000497934,-0.01316924,-0.000425242,-0.012956069,-0.000389238,0.000959101
2025-03-14 0:00,-0.001199041,0.009680795,-0.001857355,0.014191586,-0.00116144,-0.002739999,-0.001191516,-0.001616609,0.035681955,-0.001411536,-0.002942988
2025-03-17 0:00,0,0.004923555,0.004519113,-0.005497251,-0.005813953,0.004495954,0,-0.001874893,0.002112317,-0.000341197,0.011188907
2025-03-18 0:00,0.010804322,0.013408974,0.013231714,0.013819095,0.004288499,0.013875075,0.017337363,0.003842213,0.025730484,0.001121459,0.006788405
2025-03-19 0:00,0.005700713,0.006615776,-0.011230673,0.009665428,-0.000388199,-0.006376613,0.000390869,-0.000680446,0.003897392,-9.74E-05,0.006270649
2025-03-20 0:00,0.001180916,-0.003538928,0.020814623,0.003927344,0.008932039,0.018462754,0.009767914,0.002042727,-0.01545846,0.003019971,0.000670062
2025-03-21 0:00,-0.002359047,-0.018518519,-0.006675982,-0.004889976,0.00269438,-0.005089429,-0.002321622,0.00016988,-0.021795239,-0.001116939,-0.001674032
2025-03-24 0:00,0,0.002326182,0.016619777,-0.003931204,0.001919386,0.012618143,0.003878374,-0.003057325,0.000732923,-0.002090525,0.003018311
2025-03-25 0:00,0,0.001289324,0.012043253,-0.004193389,-0.002681992,0.009333654,0.005331479,-0.001874095,-0.011644939,-0.001558998,0.000668717
2025-03-26 0:00,-0.003546938,0.013391707,0.003797853,0.001486252,-0.002689205,-0.000238334,-0.009530397,-0.000853461,-0.003334568,-0.002537328,-0.002673082
2025-03-27 0:00,-0.000949217,-0.014231258,-0.016142864,0.004699481,-0.001155624,-0.008295986,0.007759758,0.000683352,0.008475836,0.002005675,-0.004958456
2025-03-28 0:00,-0.002375297,-0.009796339,-0.005896529,0.016248154,0.002313922,-0.003125,-0.000385,-0.001024328,-0.01098496,-0.001708734,-0.001952862
2025-03-31 0:00,-0.007142857,-0.020307212,-0.03450588,0.02252907,0.013851481,-0.0242585,-0.006547527,0.004016064,-0.007081625,0.00528169,-0.014169084
2025-04-01 0:00,0,0.001328727,0.00934879,-0.001421464,-0.000379507,0.010132463,0.010855238,-0.001021277,-0.001126126,-0.001459428,0.00992403
2025-04-02 0:00,0,0.003184713,0.005292686,-0.011862396,-0.003796507,0.001908304,-0.002301143,0.001874255,-0.002931229,0.002192341,-0.003049607
2025-04-03 0:00,-0.002398082,-0.016666667,-0.024955249,0.003841537,0.008384146,-0.021635085,-0.011147843,0.003316327,-0.015076134,0.00252783,-0.010468357
2025-04-04 0:00,-0.006009615,-0.01937046,-0.043682505,-0.02846209,-0.0143613,-0.044476614,-0.044238843,0.002966353,-0.02931272,0.003830674,-0.002404342
2025-04-07 0:00,-0.025151149,-0.089986283,-0.086556377,-0.014771049,0.026457055,-0.074130185,-0.065728463,0.004647625,-0.096507136,0.006376196,-0.038768765
2025-04-08 0:00,0.009923096,0.025022611,0.068858944,0.008245877,-0.01045947,0.057270214,0.036917719,-0.003869123,-0.003927044,-0.004415859,-0.007880221
2025-04-09 0:00,-0.009825596,-0.025,-0.03290539,0.009417596,-0.00792752,-0.03612979,-0.041061382,-0.003293085,0.028736639,-0.003953331,-0.011480973
2025-04-10 0:00,0.018605805,0.078431373,0.102373976,0.014240118,-0.015601218,0.087149106,0.052889667,0.002626228,0.020354284,0.002613746,0.034915997
2025-04-11 0:00,0.004870921,-0.012027972,-0.022240304,0.013798112,-0.005798222,-0.022307105,-0.025282768,-0.001689903,0.003755947,-0.001931061,0.000352908
2025-04-14 0:00,0.002181289,0.001132503,-0.000554785,0.000238777,-0.024883359,-0.002083659,-0.013225256,0.001438849,-0.006652253,0.002321757,0.006350102
2025-04-15 0:00,0.010882709,0.000282805,-0.008270885,-0.004296968,0.009170654,-0.00208801,0.005620406,0.003549696,0.011300854,0.002798958,0.014302741
2025-04-16 0:00,0,-0.005089059,-0.019030561,0.025893071,0.003555907,-0.013286604,-0.009458298,0.003621358,-0.030129956,0.003801732,0.003456142
2025-04-17 0:00,0.005980861,0.014776925,-0.000570581,0.002103295,-0.004330709,-0.005566453,-0.005642361,-0.001510447,0.015362294,-0.001677933,0.002410966
2025-04-18 0:00,0.003567182,-0.00700084,-0.006279973,0.000466418,0.000790826,0.000266553,0.012658228,0.002605261,0.010002522,0.002833269,0.008521165
2025-04-21 0:00,0.001184834,0.016920474,-0.014305412,0.019114219,-0.002765705,-0.015402654,-0.012068966,0.001257334,-0.002080559,0.001628119,0.012537476
2025-04-22 0:00,-0.00591716,-0.018580144,-0.010199918,0.029734675,-0.003169572,-0.009418642,-0.007853403,-0.003348681,0.002084897,-0.00310752,0.004710633
2025-04-23 0:00,0.005952381,0.02825657,0.040572371,-0.049755664,0.002782194,0.036174863,0.022867194,0.001679966,0.021554594,0.001007098,0.008037508
2025-04-24 0:00,0.002366864,0.010442429,0.011035029,0.014259,0.009908839,0.008437928,0.000429923,-0.001341719,-0.000407332,-0.001437263,0.002657807
2025-04-25 0:00,0.002361275,0.013870003,0.036885705,-0.00967965,0.004709576,0.027350696,0.01237645,0.003022924,0.010513447,0.003358442,0.002584493
2025-04-28 0:00,0.007067138,0.000804721,0.005398111,-0.003723528,0.00703125,0.002799695,-0.000339587,0.001004604,-0.000725865,0.00066944,-0.00224734
2025-04-29 0:00,-0.002339181,0.001340123,0.001073826,0.006306938,0,0.00177665,0.003821656,-0.002258091,-0.003631961,-0.002245902,0.012918185
2025-04-30 0:00,0.004689332,-0.002944325,-0.009922231,-0.005803157,-0.008533747,-0.008614137,-0.009729272,0.003352892,-0.009315512,0.003687739,0.014388489
2025-05-02 0:00,0.005834306,0.015838926,0.007583965,-0.021013308,-0.013302034,0.005111168,-0.007261854,-0.001169591,0.008994276,-0.001431503,0.003868472
2025-05-07 0:00,-0.003480278,0.006078224,-0.002688172,0.0262342,-0.0111023,-0.006356471,-0.015060241,-0.00058548,0.001620746,-0.000525637,0.005138086
2025-05-08 0:00,0.002328289,0.000788022,0.007277628,-0.011155008,0.001202887,0.005629478,0.00218436,-0.002845426,0.000809061,-0.002772997,-0.002236422
2025-05-09 0:00,-0.00232288,0.011023622,0.005619481,-0.007520564,-0.002803364,0.002544529,0.002615519,-0.003273185,0.000808407,-0.003499856,0.002881844
2025-05-12 0:00,-0.001164144,0.009086189,0.020755721,-0.013023917,-0.001204819,0.015989848,0.005217391,-0.00294712,0.014135703,-0.003079144,0.012132822
2025-05-13 0:00,0.001165501,0.008747106,0.024244004,0,0.007639727,0.023732201,0.028546713,-0.001857951,0.008363202,-0.001737368,0.003785489
2025-05-14 0:00,-0.000698487,-0.00255037,0.018070756,-0.004318618,-0.001995211,0.00829673,-0.003784693,-0.000507657,0.004739336,-0.000725163,0.000628536
